Channel_1_ADC,Channel_2_ADC,Emotional_State
661,716,Angry
686,690,Angry
652,769,Angry
674,674,Angry
774,694,Angry
641,686,Angry
626,742,Angry
657,735,Angry
654,735,Angry
638,707,Angry
623,622,Angry
591,683,Angry
718,632,Angry
661,720,Angry
761,774,Angry
652,666,Angry
667,779,Angry
540,658,Angry
721,665,Angry
722,716,Angry
766,762,Angry
684,862,Angry
652,634,Angry
673,775,Angry
697,729,Angry
688,737,Angry
653,749,Angry
588,790,Angry
662,629,Angry
702,763,Angry
708,616,Angry
671,798,Angry
663,724,Angry
569,735,Angry
634,673,Angry
630,711,Angry
683,712,Angry
762,687,Angry
716,735,Angry
670,743,Angry
644,777,Angry
693,727,Angry
710,689,Angry
604,640,Angry
583,767,Angry
671,770,Angry
720,544,Angry
725,658,Angry
629,746,Angry
615,665,Angry
739,805,Angry
692,662,Angry
641,668,Angry
661,782,Angry
655,677,Angry
641,703,Angry
665,673,Angry
648,619,Angry
723,615,Angry
698,785,Angry
662,682,Angry
723,702,Angry
636,735,Angry
740,671,Angry
760,731,Angry
774,525,Angry
627,780,Angry
646,638,Angry
728,628,Angry
723,719,Angry
700,693,Angry
696,704,Angry
574,679,Angry
670,595,Angry
715,705,Angry
610,674,Angry
638,703,Angry
730,655,Angry
714,737,Angry
679,785,Angry
688,793,Angry
710,705,Angry
663,694,Angry
706,787,Angry
682,685,Angry
630,710,Angry
678,754,Angry
634,600,Angry
628,627,Angry
679,823,Angry
630,683,Angry
722,669,Angry
714,600,Angry
590,774,Angry
644,652,Angry
703,664,Angry
638,762,Angry
655,703,Angry
751,647,Angry
730,655,Angry
688,717,Angry
728,611,Angry
774,789,Angry
759,595,Angry
867,580,Angry
639,586,Angry
617,604,Angry
662,692,Angry
712,688,Angry
717,643,Angry
608,689,Angry
595,679,Angry
687,606,Angry
700,602,Angry
565,653,Angry
720,844,Angry
666,782,Angry
598,790,Angry
649,581,Angry
738,721,Angry
677,722,Angry
682,709,Angry
619,734,Angry
605,684,Angry
706,734,Angry
636,768,Angry
631,666,Angry
699,705,Angry
640,651,Angry
637,711,Angry
644,700,Angry
691,577,Angry
707,682,Angry
575,665,Angry
667,657,Angry
642,750,Angry
673,703,Angry
730,845,Angry
550,499,Angry
620,635,Angry
714,692,Angry
702,647,Angry
725,688,Angry
674,700,Angry
733,691,Angry
781,724,Angry
638,680,Angry
619,692,Angry
714,597,Angry
759,626,Angry
675,623,Angry
636,737,Angry
750,791,Angry
764,673,Angry
686,721,Angry
681,595,Angry
705,685,Angry
685,739,Angry
711,684,Angry
686,642,Angry
684,673,Angry
710,564,Angry
687,627,Angry
734,692,Angry
666,735,Angry
662,698,Angry
775,679,Angry
693,609,Angry
717,656,Angry
678,646,Angry
682,789,Angry
659,685,Angry
730,845,Angry
652,769,Angry
700,792,Angry
708,656,Angry
562,694,Angry
738,797,Angry
655,664,Angry
692,791,Angry
710,639,Angry
595,662,Angry
771,662,Angry
659,653,Angry
660,669,Angry
619,734,Angry
680,654,Angry
792,739,Angry
721,746,Angry
686,721,Angry
783,627,Angry
736,764,Angry
650,722,Angry
622,718,Angry
704,645,Angry
698,644,Angry
693,764,Angry
664,673,Angry
661,664,Angry
682,692,Angry
612,561,Angry
616,712,Angry
672,673,Angry
668,779,Angry
654,766,Angry
601,752,Angry
689,650,Angry
811,765,Angry
682,654,Angry
680,669,Angry
709,763,Angry
741,625,Angry
736,738,Angry
688,793,Angry
680,646,Angry
605,706,Angry
783,805,Angry
643,611,Angry
665,837,Angry
684,862,Angry
621,698,Angry
706,628,Angry
599,679,Angry
756,783,Angry
644,667,Angry
672,723,Angry
704,687,Angry
615,665,Angry
704,687,Angry
694,658,Angry
666,685,Angry
580,673,Angry
705,752,Angry
739,755,Angry
598,623,Angry
705,777,Angry
646,719,Angry
698,641,Angry
626,729,Angry
580,696,Angry
642,783,Angry
637,595,Angry
699,611,Angry
703,717,Angry
705,657,Angry
643,665,Angry
567,759,Angry
623,622,Angry
734,809,Angry
671,701,Angry
700,755,Angry
666,701,Angry
606,696,Angry
684,621,Angry
651,722,Angry
711,604,Angry
625,639,Angry
714,826,Angry
672,774,Angry
763,744,Angry
634,694,Angry
550,718,Angry
673,733,Angry
659,618,Angry
628,708,Angry
605,669,Angry
708,685,Angry
695,770,Angry
686,798,Angry
718,664,Angry
673,689,Angry
658,614,Angry
672,650,Angry
659,769,Angry
716,847,Angry
709,687,Angry
602,627,Angry
621,652,Angry
663,764,Angry
634,782,Angry
674,735,Angry
652,666,Angry
569,700,Angry
665,674,Angry
675,743,Angry
676,751,Angry
740,654,Angry
590,665,Angry
756,714,Angry
694,675,Angry
738,663,Angry
615,760,Angry
602,573,Angry
639,737,Angry
704,734,Angry
570,771,Angry
683,609,Angry
745,671,Angry
767,687,Angry
700,708,Angry
607,628,Angry
739,664,Angry
661,724,Angry
766,762,Angry
663,658,Angry
667,636,Angry
678,646,Angry
711,617,Angry
654,558,Angry
722,736,Angry
702,720,Angry
718,714,Angry
661,686,Angry
660,772,Angry
689,678,Angry
750,755,Angry
724,738,Angry
657,657,Angry
761,774,Angry
600,650,Angry
588,753,Angry
763,634,Angry
714,753,Angry
728,771,Angry
671,650,Angry
613,827,Angry
695,664,Angry
692,739,Angry
689,762,Angry
606,696,Angry
770,704,Angry
703,642,Angry
627,677,Angry
621,741,Angry
607,612,Angry
629,697,Angry
744,737,Angry
678,740,Angry
598,623,Angry
670,621,Angry
652,717,Angry
550,718,Angry
721,812,Angry
743,762,Angry
698,743,Angry
581,655,Angry
730,678,Angry
689,762,Angry
601,714,Angry
568,734,Angry
699,611,Angry
745,768,Angry
687,662,Angry
692,669,Angry
698,680,Angry
607,677,Angry
649,632,Angry
661,573,Angry
609,792,Angry
657,745,Angry
635,615,Angry
671,727,Angry
654,609,Angry
713,696,Angry
673,775,Angry
659,769,Angry
653,631,Angry
585,780,Angry
792,739,Angry
692,788,Angry
659,658,Angry
663,569,Angry
587,628,Angry
586,632,Angry
678,716,Angry
669,701,Angry
774,734,Angry
685,715,Angry
753,718,Angry
678,691,Angry
662,652,Angry
604,785,Angry
622,718,Angry
760,753,Angry
641,690,Angry
632,761,Angry
792,582,Angry
650,717,Angry
662,615,Angry
683,747,Angry
627,752,Angry
692,634,Angry
628,701,Angry
689,758,Angry
623,587,Angry
582,590,Angry
728,690,Angry
657,670,Angry
615,665,Angry
675,748,Angry
642,677,Angry
680,691,Angry
702,720,Angry
653,645,Angry
704,754,Angry
762,742,Angry
689,683,Angry
708,613,Angry
589,664,Angry
785,775,Angry
601,755,Angry
666,808,Angry
612,675,Angry
690,632,Angry
747,653,Angry
755,658,Angry
664,708,Angry
698,641,Angry
747,630,Angry
728,795,Angry
687,632,Angry
632,761,Angry
721,773,Angry
605,788,Angry
696,692,Angry
637,722,Angry
682,789,Angry
598,790,Angry
687,632,Angry
693,689,Angry
699,685,Angry
543,701,Angry
693,745,Angry
614,716,Angry
632,837,Angry
668,786,Angry
775,747,Angry
637,705,Angry
642,693,Angry
752,644,Angry
690,565,Angry
706,605,Angry
629,707,Angry
764,598,Angry
670,680,Angry
813,667,Angry
672,725,Angry
606,726,Angry
625,699,Angry
577,684,Angry
679,638,Angry
603,793,Angry
769,855,Angry
616,681,Angry
636,797,Angry
612,561,Angry
747,680,Angry
760,652,Angry
781,742,Angry
652,725,Angry
730,754,Angry
691,791,Angry
691,715,Angry
582,628,Angry
745,663,Angry
710,709,Angry
683,635,Angry
750,771,Angry
676,638,Angry
626,691,Angry
539,709,Angry
606,582,Angry
647,691,Angry
665,650,Angry
741,620,Angry
715,721,Angry
700,650,Angry
626,678,Angry
644,686,Angry
698,782,Angry
577,650,Angry
632,604,Angry
723,719,Angry
779,709,Angry
607,676,Angry
614,730,Angry
660,636,Angry
696,734,Angry
628,618,Angry
664,724,Angry
682,682,Angry
637,670,Angry
682,734,Angry
702,718,Angry
670,626,Angry
672,650,Angry
739,774,Angry
682,552,Angry
640,742,Angry
623,710,Angry
689,771,Angry
669,774,Angry
632,776,Angry
663,649,Angry
687,678,Angry
615,665,Angry
683,796,Angry
712,661,Angry
654,771,Angry
638,666,Angry
687,791,Angry
652,675,Angry
678,677,Angry
752,778,Angry
613,739,Angry
684,676,Angry
710,689,Angry
687,740,Angry
702,825,Angry
632,640,Angry
671,771,Angry
677,719,Angry
694,692,Angry
663,650,Angry
663,814,Angry
704,731,Angry
687,605,Angry
626,624,Angry
653,652,Angry
705,776,Angry
740,671,Angry
672,677,Angry
692,805,Angry
570,756,Angry
666,763,Angry
631,753,Angry
723,637,Angry
665,772,Angry
725,688,Angry
638,824,Angry
670,747,Angry
687,760,Angry
573,712,Angry
613,671,Angry
683,716,Angry
670,600,Angry
687,760,Angry
637,715,Angry
650,651,Angry
595,666,Angry
632,674,Angry
675,754,Angry
667,604,Angry
680,705,Angry
672,670,Angry
670,737,Angry
713,766,Angry
581,689,Angry
628,632,Angry
630,677,Angry
655,707,Angry
584,673,Angry
661,670,Angry
712,651,Angry
567,732,Angry
689,762,Angry
689,779,Angry
746,589,Angry
663,746,Angry
626,729,Angry
611,680,Angry
637,633,Angry
607,811,Angry
701,835,Angry
679,751,Angry
660,622,Angry
605,680,Angry
782,708,Angry
721,684,Angry
743,675,Angry
734,615,Angry
659,802,Angry
601,714,Angry
636,633,Angry
620,652,Angry
640,697,Angry
653,631,Angry
638,797,Angry
683,712,Angry
597,712,Angry
705,685,Angry
638,710,Angry
557,655,Angry
784,718,Angry
662,728,Angry
705,578,Angry
653,724,Angry
713,656,Angry
735,678,Angry
616,712,Angry
571,636,Angry
673,703,Angry
674,761,Angry
637,681,Angry
663,724,Angry
633,711,Angry
655,703,Angry
659,661,Angry
660,772,Angry
710,639,Angry
636,688,Angry
652,685,Angry
809,729,Angry
775,747,Angry
615,665,Angry
739,753,Angry
708,708,Angry
643,649,Angry
722,778,Angry
661,573,Angry
691,703,Angry
641,846,Angry
727,709,Angry
699,725,Angry
606,680,Angry
738,727,Angry
710,645,Angry
640,848,Angry
686,685,Angry
702,705,Angry
849,792,Angry
811,765,Angry
647,781,Angry
595,764,Angry
711,674,Angry
616,751,Angry
692,788,Angry
571,650,Angry
652,769,Angry
600,635,Angry
706,700,Angry
676,687,Angry
740,756,Angry
811,782,Angry
649,763,Angry
541,693,Angry
723,696,Angry
675,707,Angry
677,677,Angry
668,730,Angry
733,700,Angry
651,712,Angry
661,646,Angry
674,674,Angry
682,698,Angry
740,706,Angry
637,595,Angry
694,658,Angry
728,680,Angry
757,717,Angry
613,799,Angry
631,716,Angry
668,635,Angry
658,745,Angry
732,631,Angry
650,733,Angry
694,679,Angry
653,638,Angry
587,719,Angry
562,694,Angry
626,678,Angry
679,638,Angry
723,681,Angry
687,690,Angry
611,661,Angry
620,825,Angry
703,686,Angry
660,636,Angry
663,569,Angry
678,677,Angry
727,737,Angry
709,687,Angry
632,761,Angry
616,762,Angry
774,724,Angry
680,725,Angry
684,802,Angry
647,693,Angry
695,735,Angry
706,710,Angry
722,754,Angry
620,704,Angry
719,689,Angry
690,613,Angry
768,740,Angry
735,678,Angry
700,797,Angry
570,710,Angry
756,724,Angry
624,736,Angry
720,716,Angry
681,729,Angry
652,634,Angry
598,635,Angry
715,618,Angry
656,753,Angry
700,708,Angry
758,698,Angry
674,706,Angry
588,531,Angry
667,719,Angry
712,731,Angry
605,679,Angry
690,585,Angry
639,736,Angry
678,702,Angry
690,726,Angry
688,613,Angry
655,751,Angry
717,608,Angry
785,711,Angry
613,827,Angry
664,717,Angry
766,633,Angry
624,704,Angry
739,805,Angry
684,676,Angry
636,730,Angry
633,794,Angry
647,689,Angry
710,813,Angry
659,769,Angry
758,765,Angry
723,826,Angry
676,708,Angry
603,747,Angry
558,629,Angry
643,728,Angry
623,630,Angry
593,646,Angry
698,671,Angry
704,687,Angry
679,653,Angry
615,688,Angry
640,752,Angry
571,595,Angry
718,675,Angry
663,724,Angry
720,663,Angry
601,709,Angry
652,767,Angry
697,763,Angry
696,749,Angry
731,694,Angry
604,686,Angry
710,667,Angry
614,674,Angry
703,793,Angry
662,728,Angry
689,741,Angry
686,684,Angry
708,744,Angry
775,618,Angry
651,732,Angry
695,780,Angry
707,726,Angry
747,606,Angry
607,685,Angry
626,691,Angry
688,766,Angry
630,731,Angry
640,848,Angry
726,769,Angry
641,761,Angry
697,690,Angry
593,750,Angry
547,664,Angry
745,670,Angry
810,664,Angry
633,794,Angry
628,714,Angry
697,669,Angry
670,660,Angry
697,851,Angry
654,800,Angry
630,677,Angry
678,710,Angry
666,741,Angry
678,748,Angry
624,647,Angry
757,740,Angry
689,771,Angry
761,724,Angry
640,742,Angry
643,667,Angry
737,706,Angry
652,673,Angry
684,673,Angry
708,706,Angry
742,599,Angry
689,699,Angry
585,767,Angry
684,824,Angry
738,712,Angry
709,674,Angry
628,670,Angry
714,759,Angry
698,619,Angry
673,656,Angry
617,643,Angry
616,750,Angry
603,776,Angry
761,724,Angry
727,691,Angry
688,646,Angry
684,771,Angry
731,669,Angry
642,702,Angry
722,651,Angry
576,754,Angry
751,751,Angry
698,782,Angry
697,669,Angry
742,710,Angry
640,654,Angry
781,671,Angry
691,729,Angry
666,729,Angry
640,755,Angry
608,718,Angry
663,685,Angry
656,761,Angry
717,732,Angry
704,666,Angry
672,673,Angry
744,661,Angry
820,725,Angry
611,641,Angry
608,730,Angry
675,759,Angry
717,694,Angry
659,711,Angry
664,658,Angry
778,655,Angry
681,759,Angry
610,582,Angry
628,772,Angry
671,724,Angry
706,825,Angry
593,658,Angry
662,606,Angry
641,715,Angry
674,717,Angry
727,602,Angry
701,662,Angry
682,681,Angry
593,665,Angry
659,741,Angry
674,707,Angry
637,687,Angry
649,668,Angry
703,664,Angry
647,658,Angry
758,678,Angry
760,652,Angry
603,774,Angry
645,697,Angry
704,648,Angry
612,691,Angry
708,616,Angry
721,669,Angry
703,803,Angry
740,671,Angry
635,795,Angry
712,680,Angry
695,650,Angry
714,600,Angry
744,768,Angry
628,716,Angry
668,714,Angry
610,616,Angry
665,701,Angry
660,724,Angry
697,669,Angry
656,753,Angry
773,636,Angry
693,680,Angry
681,665,Angry
592,691,Angry
668,744,Angry
715,600,Angry
635,689,Angry
705,837,Angry
682,654,Angry
569,700,Angry
631,729,Angry
741,620,Angry
639,817,Angry
623,741,Angry
733,757,Angry
719,714,Angry
725,648,Angry
744,712,Angry
666,701,Angry
682,685,Angry
586,767,Angry
662,644,Angry
619,603,Angry
676,751,Angry
700,639,Angry
603,727,Angry
600,652,Angry
649,617,Angry
803,648,Angry
676,614,Angry
771,884,Angry
667,772,Angry
724,632,Angry
667,655,Angry
790,571,Angry
639,763,Angry
622,791,Angry
691,743,Angry
682,587,Angry
765,718,Angry
665,837,Angry
622,723,Angry
605,658,Angry
758,662,Angry
764,598,Angry
721,730,Angry
664,708,Angry
666,741,Angry
735,717,Angry
601,707,Angry
728,729,Angry
603,748,Angry
751,750,Angry
703,743,Angry
732,708,Angry
730,614,Angry
705,712,Angry
654,742,Angry
745,637,Angry
729,600,Angry
568,630,Angry
620,589,Angry
654,766,Angry
663,650,Angry
662,615,Angry
674,630,Angry
648,615,Angry
576,754,Angry
631,666,Angry
637,664,Angry
697,690,Angry
677,678,Angry
720,659,Angry
606,710,Angry
729,715,Angry
722,662,Angry
798,773,Angry
715,697,Angry
736,764,Angry
702,737,Angry
689,744,Angry
689,745,Angry
775,682,Angry
715,697,Angry
592,691,Angry
687,700,Angry
689,643,Angry
603,776,Angry
745,750,Angry
717,671,Angry
692,669,Angry
615,748,Angry
650,722,Angry
773,547,Angry
666,741,Angry
641,746,Angry
644,793,Angry
674,674,Angry
776,617,Angry
672,723,Angry
768,740,Angry
675,733,Angry
608,587,Angry
582,684,Angry
601,591,Angry
607,751,Angry
677,716,Angry
674,756,Angry
641,703,Angry
604,734,Angry
604,704,Angry
630,678,Angry
696,731,Angry
648,643,Angry
593,692,Angry
626,737,Angry
735,733,Angry
728,574,Angry
678,669,Angry
663,630,Angry
674,570,Angry
673,703,Angry
672,745,Angry
600,712,Angry
640,678,Angry
655,754,Angry
728,680,Angry
603,759,Angry
628,701,Angry
719,632,Angry
795,658,Angry
726,712,Angry
588,704,Angry
671,702,Angry
748,675,Angry
690,625,Angry
769,622,Angry
714,654,Angry
545,746,Angry
769,629,Angry
783,739,Angry
664,709,Angry
751,653,Angry
775,702,Angry
595,791,Angry
731,745,Angry
676,751,Angry
669,648,Angry
611,755,Angry
709,675,Angry
742,764,Angry
635,742,Angry
703,723,Angry
716,617,Angry
750,755,Angry
651,722,Angry
628,807,Angry
695,661,Angry
679,638,Angry
728,782,Angry
640,623,Angry
689,643,Angry
591,662,Angry
721,689,Angry
657,704,Angry
648,633,Angry
669,767,Angry
708,660,Angry
691,746,Angry
706,787,Angry
698,644,Angry
667,636,Angry
652,603,Angry
739,674,Angry
736,719,Angry
581,689,Angry
813,702,Angry
540,658,Angry
686,748,Angry
729,661,Angry
593,646,Angry
705,707,Angry
713,628,Angry
700,711,Angry
568,759,Angry
661,667,Angry
669,820,Angry
580,673,Angry
739,755,Angry
719,697,Angry
747,662,Angry
585,592,Angry
741,732,Angry
651,700,Angry
650,681,Angry
591,614,Angry
600,678,Angry
722,696,Angry
649,771,Angry
670,595,Angry
688,714,Angry
636,751,Angry
762,710,Angry
666,729,Angry
610,656,Angry
667,604,Angry
659,711,Angry
617,777,Angry
697,678,Angry
708,762,Angry
685,700,Angry
718,726,Angry
670,626,Angry
637,693,Angry
758,676,Angry
727,830,Angry
781,685,Angry
669,719,Angry
667,655,Angry
678,748,Angry
687,690,Angry
645,697,Angry
704,696,Angry
726,725,Angry
640,697,Angry
686,741,Angry
648,715,Angry
679,719,Angry
624,751,Angry
653,724,Angry
636,751,Angry
710,675,Angry
718,699,Angry
560,756,Angry
718,664,Angry
713,656,Angry
600,635,Angry
689,678,Angry
603,634,Angry
643,693,Angry
733,723,Angry
674,738,Angry
637,796,Angry
579,648,Angry
694,712,Angry
653,631,Angry
777,668,Angry
639,725,Angry
651,641,Angry
770,710,Angry
612,638,Angry
773,705,Angry
638,719,Angry
664,658,Angry
675,725,Angry
654,735,Angry
709,700,Angry
632,737,Angry
745,576,Angry
689,650,Angry
773,547,Angry
697,729,Angry
709,700,Angry
724,632,Angry
690,637,Angry
631,716,Angry
738,712,Angry
661,771,Angry
655,609,Angry
745,612,Angry
726,769,Angry
710,726,Angry
697,724,Angry
757,717,Angry
695,610,Angry
612,697,Angry
653,673,Angry
648,701,Angry
689,744,Angry
682,701,Angry
672,678,Angry
704,648,Angry
716,700,Angry
760,755,Angry
748,665,Angry
669,784,Angry
641,761,Angry
630,684,Angry
599,818,Angry
727,805,Angry
604,785,Angry
643,673,Angry
721,674,Angry
731,723,Angry
589,700,Angry
747,606,Angry
663,645,Angry
609,720,Angry
706,688,Angry
710,813,Angry
607,676,Angry
681,729,Angry
561,650,Angry
661,670,Angry
638,719,Angry
668,652,Angry
659,650,Angry
586,767,Angry
693,609,Angry
743,889,Angry
656,710,Angry
694,675,Angry
626,728,Angry
657,724,Angry
621,715,Angry
640,631,Angry
743,660,Angry
610,683,Angry
640,694,Angry
691,659,Angry
783,792,Angry
810,664,Angry
753,734,Angry
658,583,Angry
630,683,Angry
777,608,Angry
701,738,Angry
670,646,Angry
665,671,Angry
719,635,Angry
652,769,Angry
686,717,Angry
628,666,Angry
743,762,Angry
634,686,Angry
623,852,Angry
633,758,Angry
694,607,Angry
598,753,Angry
674,628,Angry
587,628,Angry
722,740,Angry
691,829,Angry
708,860,Angry
676,597,Angry
670,750,Angry
672,660,Angry
595,684,Angry
712,661,Angry
696,642,Angry
666,741,Angry
690,585,Angry
655,685,Angry
704,855,Angry
680,669,Angry
652,603,Angry
674,621,Angry
701,660,Angry
721,753,Angry
592,646,Angry
658,815,Angry
641,672,Angry
756,741,Angry
831,696,Angry
669,719,Angry
717,595,Angry
615,665,Angry
721,773,Angry
727,691,Angry
569,721,Angry
750,791,Angry
674,697,Angry
726,600,Angry
654,702,Angry
651,763,Angry
754,698,Angry
639,763,Angry
708,775,Angry
725,654,Angry
691,698,Angry
635,707,Angry
706,700,Angry
685,689,Angry
775,618,Angry
640,706,Angry
629,697,Angry
735,694,Angry
654,800,Angry
678,723,Angry
670,621,Angry
587,794,Angry
747,686,Angry
641,687,Angry
724,769,Angry
756,724,Angry
703,717,Angry
768,633,Angry
687,698,Angry
676,751,Angry
731,689,Angry
632,691,Angry
711,698,Angry
709,755,Angry
757,778,Angry
674,729,Angry
712,644,Angry
666,740,Angry
692,772,Angry
628,678,Angry
746,617,Angry
715,697,Angry
690,585,Angry
641,684,Angry
684,636,Angry
763,634,Angry
731,723,Angry
714,753,Angry
754,768,Angry
687,657,Angry
661,742,Angry
552,724,Angry
642,656,Angry
589,725,Angry
686,798,Angry
589,719,Angry
741,620,Angry
675,754,Angry
681,682,Angry
674,706,Angry
725,654,Angry
709,656,Angry
697,676,Angry
702,651,Angry
767,721,Angry
600,635,Angry
677,722,Angry
702,705,Angry
714,676,Angry
715,705,Angry
758,753,Angry
628,754,Angry
611,660,Angry
731,669,Angry
580,696,Angry
710,719,Angry
582,628,Angry
741,702,Angry
652,550,Angry
647,606,Angry
754,645,Angry
748,613,Angry
689,741,Angry
781,685,Angry
688,687,Angry
729,673,Angry
704,589,Angry
645,686,Angry
695,704,Angry
694,607,Angry
667,719,Angry
751,749,Angry
645,547,Angry
734,627,Angry
688,683,Angry
649,690,Angry
720,711,Angry
705,712,Angry
742,670,Angry
653,643,Angry
728,692,Angry
682,677,Angry
770,703,Angry
643,728,Angry
689,650,Angry
644,659,Angry
641,715,Angry
697,799,Angry
691,703,Angry
641,744,Angry
724,632,Angry
668,635,Angry
776,755,Angry
724,632,Angry
683,673,Angry
766,740,Angry
680,668,Angry
640,737,Angry
609,637,Angry
628,627,Angry
814,680,Angry
670,660,Angry
677,673,Angry
725,792,Angry
716,847,Angry
645,686,Angry
702,688,Angry
774,789,Angry
658,620,Angry
712,574,Angry
847,817,Angry
604,661,Angry
698,722,Angry
738,663,Angry
709,727,Angry
703,642,Angry
685,662,Angry
647,781,Angry
741,725,Angry
703,664,Angry
653,762,Angry
735,733,Angry
678,646,Angry
605,706,Angry
636,724,Angry
557,727,Angry
763,706,Angry
653,645,Angry
736,613,Angry
626,701,Angry
681,761,Angry
729,792,Angry
651,712,Angry
710,667,Angry
632,818,Angry
612,840,Angry
783,627,Angry
657,744,Angry
695,650,Angry
644,652,Angry
690,762,Angry
698,644,Angry
624,639,Angry
721,712,Angry
578,685,Angry
677,722,Angry
737,758,Angry
685,762,Angry
704,637,Angry
687,678,Angry
557,727,Angry
778,716,Angry
668,660,Angry
741,676,Angry
766,720,Angry
588,561,Angry
695,664,Angry
714,671,Angry
615,691,Angry
665,713,Angry
605,669,Angry
667,680,Angry
622,790,Angry
658,692,Angry
623,729,Angry
610,653,Angry
587,750,Angry
599,756,Angry
757,740,Angry
669,692,Angry
566,715,Angry
694,675,Angry
696,761,Angry
704,721,Angry
670,736,Angry
767,687,Angry
634,600,Angry
723,762,Angry
685,679,Angry
589,719,Angry
665,837,Angry
687,625,Angry
680,705,Angry
801,646,Angry
675,743,Angry
608,689,Angry
684,694,Angry
675,794,Angry
661,725,Angry
747,697,Angry
580,696,Angry
660,721,Angry
688,662,Angry
740,720,Angry
692,634,Angry
644,793,Angry
737,714,Angry
614,730,Angry
735,699,Angry
616,692,Angry
686,748,Angry
628,745,Angry
706,787,Angry
702,688,Angry
637,715,Angry
576,674,Angry
655,662,Angry
723,755,Angry
625,724,Angry
672,736,Angry
722,693,Angry
588,790,Angry
704,637,Angry
651,700,Angry
634,666,Angry
661,573,Angry
674,615,Angry
655,584,Angry
647,781,Angry
681,592,Angry
659,719,Angry
681,707,Angry
752,746,Angry
730,678,Angry
675,732,Angry
679,717,Angry
742,565,Angry
708,765,Angry
685,739,Angry
663,634,Angry
737,617,Angry
719,665,Angry
647,705,Angry
644,700,Angry
661,702,Angry
652,839,Angry
595,734,Angry
593,750,Angry
674,697,Angry
726,793,Angry
704,696,Angry
646,780,Angry
713,824,Angry
639,586,Angry
650,664,Angry
718,740,Angry
712,738,Angry
640,752,Angry
643,679,Angry
550,718,Angry
666,741,Angry
716,682,Angry
768,633,Angry
706,672,Angry
585,630,Angry
583,733,Angry
700,708,Angry
743,762,Angry
776,755,Angry
592,609,Angry
602,683,Angry
809,750,Angry
769,660,Angry
698,641,Angry
651,626,Angry
647,748,Angry
759,823,Angry
607,716,Angry
690,601,Angry
646,719,Angry
700,642,Angry
579,751,Angry
743,735,Angry
680,835,Angry
753,694,Angry
663,698,Angry
699,611,Angry
621,741,Angry
542,785,Angry
674,707,Angry
692,739,Angry
689,724,Angry
710,705,Angry
665,648,Angry
673,775,Angry
692,662,Angry
684,629,Angry
638,680,Angry
753,694,Angry
681,577,Angry
596,755,Angry
691,665,Angry
717,697,Angry
724,698,Angry
634,632,Angry
595,744,Angry
669,797,Angry
693,733,Angry
703,686,Angry
712,618,Angry
645,750,Angry
664,611,Angry
755,792,Angry
713,698,Angry
612,666,Angry
625,680,Angry
638,680,Angry
631,714,Angry
585,767,Angry
642,681,Angry
671,724,Angry
639,690,Angry
664,689,Angry
667,781,Angry
649,690,Angry
624,561,Angry
689,643,Angry
714,618,Angry
691,577,Angry
705,685,Angry
710,768,Angry
597,728,Angry
725,648,Angry
610,582,Angry
677,722,Angry
719,689,Angry
615,750,Angry
758,662,Angry
652,704,Angry
685,679,Angry
603,706,Angry
653,725,Angry
698,700,Angry
692,809,Angry
673,732,Angry
694,654,Angry
649,617,Angry
642,585,Angry
687,660,Angry
696,804,Angry
602,798,Angry
622,552,Angry
542,651,Angry
704,685,Angry
685,629,Angry
783,627,Angry
646,668,Angry
696,593,Angry
727,696,Angry
733,697,Angry
795,686,Angry
735,678,Angry
670,668,Angry
718,699,Angry
689,741,Angry
701,597,Angry
651,585,Angry
650,617,Angry
729,761,Angry
710,564,Angry
728,782,Angry
697,799,Angry
710,602,Angry
689,762,Angry
780,661,Angry
692,662,Angry
660,636,Angry
649,738,Angry
767,687,Angry
569,700,Angry
628,579,Angry
693,726,Angry
740,543,Angry
703,740,Angry
723,719,Angry
652,740,Angry
655,818,Angry
669,774,Angry
726,600,Angry
672,761,Angry
604,615,Angry
587,794,Angry
700,676,Angry
625,608,Angry
687,660,Angry
686,798,Angry
610,743,Angry
601,709,Angry
691,692,Angry
746,678,Angry
626,678,Angry
588,704,Angry
685,762,Angry
766,633,Angry
615,614,Angry
683,721,Angry
770,704,Angry
747,680,Angry
681,577,Angry
637,691,Angry
667,695,Angry
704,682,Angry
783,805,Angry
722,759,Angry
698,644,Angry
693,736,Angry
671,684,Angry
696,907,Angry
712,618,Angry
766,714,Angry
543,721,Angry
682,718,Angry
697,764,Angry
614,674,Angry
634,686,Angry
676,632,Angry
659,653,Angry
759,823,Angry
782,708,Angry
587,751,Angry
642,711,Angry
666,765,Angry
732,632,Angry
689,724,Angry
688,683,Angry
641,706,Angry
706,672,Angry
674,753,Angry
649,722,Angry
596,699,Angry
720,544,Angry
719,781,Angry
678,654,Angry
691,719,Angry
643,717,Angry
643,724,Angry
690,742,Angry
580,673,Angry
716,735,Angry
586,728,Angry
729,792,Angry
600,720,Angry
693,711,Angry
700,797,Angry
656,717,Angry
634,694,Angry
705,585,Angry
628,776,Angry
639,711,Angry
682,552,Angry
705,658,Angry
639,634,Angry
686,855,Angry
625,724,Angry
719,719,Angry
662,706,Angry
665,682,Angry
648,603,Angry
675,794,Angry
736,785,Angry
610,701,Angry
628,674,Angry
741,661,Angry
672,796,Angry
662,705,Angry
736,696,Angry
613,708,Angry
527,673,Angry
747,630,Angry
636,688,Angry
644,793,Angry
669,588,Angry
