Counter,Channel1,Channel2,Emotion
223,485,488,Positive
224,538,483,Positive
225,504,518,Positive
226,494,548,Positive
227,474,475,Positive
228,478,538,Positive
229,523,459,Positive
230,491,455,Positive
231,506,493,Positive
232,451,493,Positive
233,459,469,Positive
234,467,507,Positive
235,472,461,Positive
236,495,469,Positive
237,460,476,Positive
238,522,487,Positive
239,457,451,Positive
240,537,507,Positive
241,477,532,Positive
242,527,455,Positive
243,536,473,Positive
244,534,541,Positive
245,459,542,Positive
246,454,506,Positive
247,502,514,Positive
248,506,521,Positive
249,500,519,Positive
250,466,513,Positive
251,450,529,Positive
252,491,475,Positive
253,533,484,Positive
254,541,510,Positive
255,537,536,Positive
0,465,513,Positive
1,495,516,Positive
2,477,543,Positive
3,528,468,Positive
4,531,518,Positive
5,499,539,Positive
6,545,518,Positive
7,547,505,Positive
8,503,522,Positive
9,514,481,Positive
10,549,535,Positive
11,521,479,Positive
12,467,526,Positive
13,500,460,Positive
14,544,464,Positive
15,490,505,Positive
16,520,499,Positive
17,510,471,Positive
18,468,495,Positive
19,508,496,Positive
20,540,531,Positive
21,461,483,Positive
22,531,493,Positive
23,485,508,Positive
24,519,465,Positive
25,534,514,Positive
26,499,507,Positive
27,548,473,Positive
28,546,497,Positive
29,467,502,Positive
30,450,479,Positive
31,471,514,Positive
32,460,494,Positive
33,464,482,Positive
34,494,532,Positive
35,540,536,Positive
36,481,487,Positive
37,499,517,Positive
38,537,519,Positive
39,535,536,Positive
40,500,502,Positive
41,497,501,Positive
42,544,489,Positive
43,517,506,Positive
44,453,512,Positive
45,474,500,Positive
46,451,452,Positive
47,549,497,Positive
48,524,485,Positive
49,476,489,Positive
50,485,517,Positive
51,504,497,Positive
52,521,531,Positive
53,477,456,Positive
54,536,502,Positive
55,537,526,Positive
56,538,537,Positive
57,528,491,Positive
58,511,499,Positive
59,473,544,Positive
60,519,464,Positive
61,515,485,Positive
62,508,523,Positive
63,450,519,Positive
64,472,518,Positive
65,538,485,Positive
66,467,488,Positive
67,516,479,Positive
68,471,509,Positive
69,455,492,Positive
70,502,497,Positive
71,527,472,Positive
72,478,465,Positive
73,510,471,Positive
74,523,499,Positive
75,474,485,Positive
76,514,519,Positive
77,513,518,Positive
78,534,545,Positive
79,490,475,Positive
80,467,523,Positive
81,500,524,Positive
82,549,549,Positive
83,495,516,Positive
84,473,511,Positive
85,456,478,Positive
86,472,504,Positive
87,523,456,Positive
88,485,494,Positive
89,527,532,Positive
90,517,524,Positive
91,484,503,Positive
92,525,539,Positive
93,484,512,Positive
94,524,464,Positive
95,530,453,Positive
96,488,465,Positive
97,471,509,Positive
98,456,536,Positive
99,522,499,Positive
100,455,460,Positive
101,468,454,Positive
102,481,534,Positive
103,460,460,Positive
104,544,529,Positive
105,516,542,Positive
106,475,546,Positive
107,535,464,Positive
108,491,501,Positive
109,538,530,Positive
110,454,485,Positive
111,537,512,Positive
112,512,507,Positive
113,488,472,Positive
114,523,498,Positive
115,462,506,Positive
116,533,450,Positive
117,514,466,Positive
118,481,456,Positive
119,493,540,Positive
120,539,549,Positive
121,485,470,Positive
122,457,507,Positive
123,481,548,Positive
124,457,501,Positive
125,474,539,Positive
126,483,542,Positive
127,510,512,Positive
128,453,519,Positive
129,487,499,Positive
130,504,500,Positive
131,476,467,Positive
132,450,528,Positive
133,461,487,Positive
134,487,459,Positive
135,459,483,Positive
136,524,539,Positive
137,468,505,Positive
138,541,527,Positive
139,470,540,Positive
140,485,495,Positive
141,513,545,Positive
142,534,514,Positive
143,532,454,Positive
144,523,543,Positive
145,525,484,Positive
146,479,467,Positive
147,499,503,Positive
148,462,505,Positive
149,481,489,Positive
150,481,468,Positive
151,467,516,Positive
152,516,469,Positive
153,471,532,Positive
154,535,505,Positive
155,525,474,Positive
156,509,491,Positive
157,506,478,Positive
158,542,501,Positive
159,500,508,Positive
160,474,465,Positive
161,461,497,Positive
162,497,519,Positive
163,454,451,Positive
164,519,505,Positive
165,491,463,Positive
166,463,516,Positive
167,544,525,Positive
168,468,486,Positive
169,519,494,Positive
170,518,470,Positive
171,464,506,Positive
172,518,461,Positive
173,499,475,Positive
174,541,518,Positive
175,470,530,Positive
176,454,532,Positive
177,471,528,Positive
178,532,540,Positive
179,487,517,Positive
180,523,549,Positive
181,514,533,Positive
182,466,496,Positive
183,544,515,Positive
184,537,531,Positive
185,463,533,Positive
186,547,469,Positive
187,471,519,Positive
188,474,519,Positive
189,466,486,Positive
190,491,507,Positive
191,507,480,Positive
192,510,522,Positive
193,504,493,Positive
194,504,481,Positive
195,483,492,Positive
196,454,502,Positive
197,460,487,Positive
198,486,494,Positive
199,488,495,Positive
200,529,534,Positive
201,459,483,Positive
202,516,531,Positive
203,462,502,Positive
204,451,455,Positive
205,545,454,Positive
206,508,519,Positive
207,533,545,Positive
208,465,547,Positive
209,492,472,Positive
210,524,460,Positive
211,500,530,Positive
212,500,499,Positive
213,530,453,Positive
214,531,478,Positive
215,525,541,Positive
216,482,522,Positive
217,508,509,Positive
218,516,537,Positive
219,517,473,Positive
220,477,537,Positive
221,457,531,Positive
222,493,526,Positive
223,464,507,Positive
224,480,498,Positive
225,472,461,Positive
226,548,533,Positive
227,547,535,Positive
228,500,529,Positive
229,472,546,Positive
230,542,477,Positive
231,488,528,Positive
232,506,526,Positive
233,462,454,Positive
234,549,456,Positive
235,476,490,Positive
236,505,542,Positive
237,451,494,Positive
238,486,548,Positive
239,456,534,Positive
240,450,489,Positive
241,518,518,Positive
242,498,473,Positive
243,451,532,Positive
244,485,465,Positive
245,486,540,Positive
246,507,545,Positive
247,512,539,Positive
248,530,486,Positive
249,454,508,Positive
250,541,464,Positive
251,541,486,Positive
252,494,465,Positive
253,514,477,Positive
254,515,520,Positive
255,546,544,Positive
0,544,546,Positive
1,500,484,Positive
2,497,508,Positive
3,503,520,Positive
4,534,516,Positive
5,514,450,Positive
6,542,491,Positive
7,477,504,Positive
8,492,535,Positive
9,465,517,Positive
10,493,524,Positive
11,465,530,Positive
12,528,508,Positive
13,455,511,Positive
14,510,465,Positive
15,485,527,Positive
16,548,541,Positive
17,523,516,Positive
18,501,467,Positive
19,456,475,Positive
20,535,484,Positive
21,453,471,Positive
22,488,504,Positive
23,547,532,Positive
24,450,542,Positive
25,518,525,Positive
26,492,522,Positive
27,488,478,Positive
28,470,503,Positive
29,505,504,Positive
30,532,493,Positive
31,514,492,Positive
32,499,523,Positive
33,511,461,Positive
34,546,524,Positive
35,511,523,Positive
36,534,504,Positive
37,500,491,Positive
38,462,470,Positive
39,474,456,Positive
40,460,451,Positive
41,499,511,Positive
42,507,518,Positive
43,511,476,Positive
44,509,494,Positive
45,484,470,Positive
46,530,502,Positive
47,480,526,Positive
48,475,502,Positive
49,500,533,Positive
50,539,481,Positive
51,474,530,Positive
52,501,467,Positive
53,474,484,Positive
54,460,477,Positive
55,481,482,Positive
56,530,463,Positive
57,512,451,Positive
58,503,465,Positive
59,458,463,Positive
60,510,542,Positive
61,450,466,Positive
62,485,491,Positive
63,494,465,Positive
64,545,518,Positive
65,451,489,Positive
66,508,468,Positive
67,549,531,Positive
68,482,479,Positive
69,524,480,Positive
70,506,545,Positive
71,466,479,Positive
72,487,527,Positive
73,508,504,Positive
74,499,549,Positive
75,477,468,Positive
76,478,534,Positive
77,506,472,Positive
78,506,464,Positive
79,539,510,Positive
80,506,549,Positive
81,517,543,Positive
82,537,526,Positive
83,525,526,Positive
84,517,500,Positive
85,479,451,Positive
86,465,482,Positive
87,484,510,Positive
88,476,520,Positive
89,450,531,Positive
90,528,487,Positive
91,525,507,Positive
92,469,542,Positive
93,488,463,Positive
94,483,491,Positive
95,497,542,Positive
96,542,531,Positive
97,482,516,Positive
98,524,460,Positive
99,513,464,Positive
100,469,493,Positive
101,476,460,Positive
102,477,540,Positive
103,476,507,Positive
104,533,543,Positive
105,472,495,Positive
106,453,461,Positive
107,496,517,Positive
108,461,496,Positive
109,539,546,Positive
110,542,535,Positive
111,483,535,Positive
112,471,464,Positive
113,456,469,Positive
114,463,456,Positive
115,487,503,Positive
116,521,532,Positive
117,535,511,Positive
118,455,536,Positive
119,500,546,Positive
120,507,487,Positive
121,455,478,Positive
122,512,459,Positive
123,480,543,Positive
124,519,472,Positive
125,546,461,Positive
126,464,453,Positive
127,454,533,Positive
128,494,510,Positive
129,531,522,Positive
130,477,503,Positive
131,539,452,Positive
132,468,503,Positive
133,518,475,Positive
134,540,479,Positive
135,529,528,Positive
136,485,541,Positive
137,522,517,Positive
138,511,490,Positive
139,452,477,Positive
140,488,497,Positive
141,549,494,Positive
142,461,463,Positive
143,495,483,Positive
144,534,541,Positive
145,516,544,Positive
146,503,483,Positive
147,456,534,Positive
148,530,500,Positive
149,484,458,Positive
150,532,460,Positive
151,479,549,Positive
152,453,509,Positive
153,450,500,Positive
154,501,503,Positive
155,510,542,Positive
156,470,499,Positive
157,531,545,Positive
158,510,465,Positive
159,492,540,Positive
160,527,493,Positive
161,461,480,Positive
162,452,500,Positive
163,504,451,Positive
164,518,542,Positive
165,451,486,Positive
166,488,468,Positive
167,516,482,Positive
168,456,495,Positive
169,530,523,Positive
170,496,488,Positive
171,465,501,Positive
172,462,545,Positive
173,489,492,Positive
174,462,508,Positive
175,496,491,Positive
176,482,545,Positive
177,456,549,Positive
178,478,487,Positive
179,472,542,Positive
180,547,485,Positive
181,452,538,Positive
182,464,511,Positive
183,503,484,Positive
184,461,503,Positive
185,517,475,Positive
186,549,452,Positive
187,457,467,Positive
188,511,536,Positive
189,514,543,Positive
190,502,540,Positive
191,543,490,Positive
192,539,510,Positive
193,466,488,Positive
194,509,471,Positive
195,500,489,Positive
196,526,499,Positive
197,523,531,Positive
198,494,458,Positive
199,521,521,Positive
200,517,480,Positive
201,488,477,Positive
202,474,455,Positive
203,519,528,Positive
204,499,539,Positive
205,491,540,Positive
206,451,533,Positive
207,464,484,Positive
208,460,488,Positive
209,537,492,Positive
210,515,517,Positive
211,511,450,Positive
212,461,505,Positive
213,495,507,Positive
214,498,535,Positive
215,477,506,Positive
216,531,455,Positive
217,513,507,Positive
218,542,490,Positive
219,469,494,Positive
220,471,469,Positive
221,541,504,Positive
222,536,526,Positive
223,464,454,Positive
224,498,472,Positive
225,510,502,Positive
226,466,456,Positive
227,468,492,Positive
228,521,503,Positive
229,507,471,Positive
230,473,491,Positive
231,544,487,Positive
232,479,502,Positive
233,509,456,Positive
234,476,524,Positive
235,502,508,Positive
236,515,521,Positive
237,478,498,Positive
238,506,469,Positive
239,547,501,Positive
240,487,514,Positive
241,524,547,Positive
242,488,470,Positive
243,481,523,Positive
244,495,545,Positive
245,478,544,Positive
246,541,492,Positive
247,532,455,Positive
248,527,542,Positive
249,519,521,Positive
250,479,544,Positive
251,529,543,Positive
252,493,485,Positive
253,478,491,Positive
254,457,490,Positive
255,524,522,Positive
0,504,450,Positive
1,476,453,Positive
2,465,520,Positive
3,496,545,Positive
4,541,521,Positive
5,535,474,Positive
6,509,515,Positive
7,450,482,Positive
8,544,533,Positive
9,534,529,Positive
10,520,467,Positive
11,542,524,Positive
12,469,533,Positive
13,494,482,Positive
14,541,505,Positive
15,453,476,Positive
16,546,482,Positive
17,464,499,Positive
18,503,474,Positive
19,526,496,Positive
20,504,508,Positive
21,510,472,Positive
22,485,534,Positive
23,526,542,Positive
24,481,542,Positive
25,471,542,Positive
26,450,488,Positive
27,525,480,Positive
28,521,456,Positive
29,472,483,Positive
30,523,463,Positive
31,454,480,Positive
32,515,547,Positive
33,534,543,Positive
34,544,533,Positive
35,465,503,Positive
36,542,521,Positive
37,526,458,Positive
38,482,473,Positive
39,482,454,Positive
40,478,500,Positive
41,518,524,Positive
42,469,459,Positive
43,546,515,Positive
44,477,505,Positive
45,489,499,Positive
46,492,450,Positive
47,504,527,Positive
48,541,536,Positive
49,522,532,Positive
50,499,509,Positive
51,519,536,Positive
52,467,487,Positive
53,513,506,Positive
54,519,484,Positive
55,499,473,Positive
56,509,464,Positive
57,516,545,Positive
58,457,527,Positive
59,472,486,Positive
60,513,457,Positive
61,548,485,Positive
62,523,482,Positive
63,470,500,Positive
64,510,474,Positive
65,543,495,Positive
66,499,527,Positive
67,484,471,Positive
68,533,471,Positive
69,503,505,Positive
70,458,538,Positive
71,482,519,Positive
72,480,461,Positive
73,450,539,Positive
74,487,474,Positive
75,470,525,Positive
76,547,540,Positive
77,483,527,Positive
78,488,505,Positive
79,463,468,Positive
80,455,496,Positive
81,462,548,Positive
82,522,539,Positive
83,498,514,Positive
84,486,498,Positive
85,528,531,Positive
86,506,545,Positive
87,474,502,Positive
88,452,529,Positive
89,496,455,Positive
90,510,489,Positive
91,515,479,Positive
92,456,498,Positive
93,511,500,Positive
94,487,519,Positive
95,546,468,Positive
96,544,548,Positive
97,464,491,Positive
98,504,467,Positive
99,473,463,Positive
100,473,493,Positive
101,501,493,Positive
102,467,452,Positive
103,524,485,Positive
104,524,508,Positive
105,462,472,Positive
106,536,519,Positive
107,451,512,Positive
108,491,496,Positive
109,488,470,Positive
110,506,484,Positive
111,495,485,Positive
112,485,510,Positive
113,481,521,Positive
114,509,538,Positive
115,507,518,Positive
116,471,479,Positive
117,472,490,Positive
118,529,470,Positive
119,527,485,Positive
120,493,504,Positive
121,491,488,Positive
122,515,547,Positive
123,486,537,Positive
124,454,515,Positive
125,454,482,Positive
126,494,508,Positive
127,463,498,Positive
128,482,486,Positive
129,463,481,Positive
130,468,463,Positive
131,545,459,Positive
132,469,523,Positive
133,479,461,Positive
134,464,504,Positive
135,463,457,Positive
136,494,476,Positive
137,505,508,Positive
138,544,487,Positive
139,528,502,Positive
140,486,471,Positive
141,477,542,Positive
142,466,475,Positive
143,546,450,Positive
144,485,465,Positive
145,504,507,Positive
146,471,549,Positive
147,548,535,Positive
148,479,548,Positive
149,452,515,Positive
150,477,509,Positive
151,485,538,Positive
152,483,464,Positive
153,516,510,Positive
154,508,541,Positive
155,500,497,Positive
156,464,467,Positive
157,536,514,Positive
158,527,530,Positive
159,480,484,Positive
160,450,488,Positive
161,481,471,Positive
162,536,518,Positive
163,480,525,Positive
164,480,481,Positive
165,474,509,Positive
166,465,474,Positive
167,530,494,Positive
168,499,467,Positive
169,478,475,Positive
170,468,468,Positive
171,538,465,Positive
172,492,482,Positive
173,549,461,Positive
174,492,490,Positive
175,510,510,Positive
176,523,523,Positive
177,466,533,Positive
178,480,466,Positive
179,469,527,Positive
180,467,541,Positive
181,489,507,Positive
182,525,469,Positive
183,450,514,Positive
184,450,524,Positive
185,483,488,Positive
186,454,532,Positive
187,526,469,Positive
188,485,497,Positive
189,460,547,Positive
190,515,538,Positive
191,507,527,Positive
192,487,500,Positive
193,524,450,Positive
194,526,478,Positive
195,502,475,Positive
196,471,458,Positive
197,546,507,Positive
198,540,534,Positive
199,532,456,Positive
200,507,533,Positive
201,478,494,Positive
202,504,465,Positive
203,450,494,Positive
204,537,462,Positive
205,483,497,Positive
206,464,505,Positive
207,465,530,Positive
208,537,488,Positive
209,465,509,Positive
210,487,510,Positive
211,494,454,Positive
212,504,465,Positive
213,540,470,Positive
214,481,519,Positive
215,500,524,Positive
216,472,471,Positive
217,499,540,Positive
218,528,472,Positive
219,450,483,Positive
220,491,454,Positive
221,547,502,Positive
222,525,462,Positive
223,451,537,Positive
224,544,486,Positive
225,509,535,Positive
226,450,523,Positive
227,461,461,Positive
228,516,502,Positive
229,466,522,Positive
230,494,488,Positive
231,502,481,Positive
232,487,533,Positive
233,545,477,Positive
234,538,533,Positive
235,543,521,Positive
236,537,485,Positive
237,548,494,Positive
238,508,459,Positive
239,455,515,Positive
240,542,536,Positive
241,496,488,Positive
242,540,493,Positive
243,513,494,Positive
244,483,474,Positive
245,476,468,Positive
246,547,537,Positive
247,533,545,Positive
248,465,497,Positive
249,483,452,Positive
250,530,504,Positive
251,482,548,Positive
252,514,538,Positive
253,492,494,Positive
254,493,480,Positive
255,521,497,Positive
0,485,467,Positive
1,529,540,Positive
2,472,472,Positive
3,480,481,Positive
4,510,549,Positive
5,533,538,Positive
6,454,502,Positive
7,465,491,Positive
8,515,505,Positive
9,488,453,Positive
10,451,481,Positive
11,456,460,Positive
12,535,509,Positive
13,508,516,Positive
14,520,494,Positive
15,494,536,Positive
16,458,489,Positive
17,531,451,Positive
18,515,492,Positive
19,515,541,Positive
20,508,464,Positive
21,454,539,Positive
22,546,482,Positive
23,531,468,Positive
24,530,511,Positive
25,542,508,Positive
26,460,515,Positive
27,516,491,Positive
28,506,540,Positive
29,507,460,Positive
30,461,549,Positive
31,543,487,Positive
32,511,468,Positive
33,487,505,Positive
34,522,466,Positive
35,465,512,Positive
36,489,537,Positive
37,503,469,Positive
38,525,509,Positive
39,544,465,Positive
40,523,485,Positive
41,520,543,Positive
42,544,516,Positive
43,467,489,Positive
44,466,494,Positive
45,474,483,Positive
46,548,484,Positive
47,510,542,Positive
48,521,485,Positive
49,538,541,Positive
50,529,505,Positive
51,483,531,Positive
52,472,499,Positive
53,540,502,Positive
54,524,496,Positive
55,542,515,Positive
56,549,503,Positive
57,517,522,Positive
58,462,537,Positive
59,480,453,Positive
60,529,477,Positive
61,543,489,Positive
62,511,535,Positive
63,459,483,Positive
64,472,493,Positive
65,472,450,Positive
66,504,510,Positive
67,459,545,Positive
68,490,489,Positive
69,473,545,Positive
70,529,485,Positive
71,483,508,Positive
72,504,483,Positive
73,513,464,Positive
74,475,462,Positive
75,462,540,Positive
76,472,512,Positive
77,469,476,Positive
78,459,534,Positive
79,518,497,Positive
80,533,513,Positive
81,491,469,Positive
82,505,493,Positive
83,542,549,Positive
84,491,538,Positive
85,504,548,Positive
86,475,509,Positive
87,488,466,Positive
88,536,483,Positive
89,542,533,Positive
90,485,493,Positive
91,530,461,Positive
92,523,517,Positive
93,477,501,Positive
94,470,492,Positive
95,514,534,Positive
96,475,547,Positive
97,450,496,Positive
98,541,476,Positive
99,534,532,Positive
100,535,474,Positive
101,516,476,Positive
102,483,468,Positive
103,490,505,Positive
104,513,505,Positive
105,457,469,Positive
106,548,502,Positive
107,509,504,Positive
108,513,480,Positive
109,455,530,Positive
110,472,499,Positive
111,531,455,Positive
112,510,487,Positive
113,530,476,Positive
114,490,483,Positive
115,535,522,Positive
116,501,499,Positive
117,490,517,Positive
118,461,487,Positive
119,458,463,Positive
120,490,474,Positive
121,539,463,Positive
122,505,527,Positive
123,535,546,Positive
124,530,452,Positive
125,525,486,Positive
126,507,503,Positive
127,467,477,Positive
128,549,475,Positive
129,531,541,Positive
130,538,538,Positive
131,540,462,Positive
132,509,486,Positive
133,471,531,Positive
134,542,473,Positive
135,499,516,Positive
136,533,517,Positive
137,463,520,Positive
138,549,477,Positive
139,455,497,Positive
140,467,457,Positive
141,451,538,Positive
142,532,508,Positive
143,472,489,Positive
144,507,472,Positive
145,532,524,Positive
146,490,488,Positive
147,492,481,Positive
148,481,466,Positive
149,510,504,Positive
150,511,523,Positive
151,508,545,Positive
152,526,452,Positive
153,474,479,Positive
154,473,516,Positive
155,469,545,Positive
156,483,499,Positive
157,492,498,Positive
158,453,528,Positive
159,504,475,Positive
160,491,476,Positive
161,512,499,Positive
162,508,535,Positive
163,495,534,Positive
164,518,522,Positive
165,465,536,Positive
166,501,453,Positive
167,512,454,Positive
168,486,500,Positive
169,530,462,Positive
170,539,548,Positive
171,499,519,Positive
172,489,465,Positive
173,452,525,Positive
174,479,513,Positive
175,451,491,Positive
176,520,477,Positive
177,540,515,Positive
178,471,472,Positive
179,515,529,Positive
180,487,514,Positive
181,507,532,Positive
182,517,480,Positive
183,515,547,Positive
184,462,476,Positive
185,542,490,Positive
186,548,490,Positive
187,530,499,Positive
188,541,542,Positive
189,519,483,Positive
190,501,475,Positive
191,503,483,Positive
192,517,524,Positive
193,544,464,Positive
194,533,478,Positive
195,526,452,Positive
196,530,462,Positive
197,519,489,Positive
198,531,457,Positive
199,456,505,Positive
200,510,535,Positive
201,466,500,Positive
202,526,494,Positive
203,467,526,Positive
204,535,514,Positive
205,529,512,Positive
206,452,516,Positive
207,457,491,Positive
208,475,532,Positive
209,532,477,Positive
210,509,528,Positive
211,527,503,Positive
212,535,544,Positive
213,533,527,Positive
214,464,540,Positive
215,469,524,Positive
216,519,498,Positive
217,454,522,Positive
218,494,496,Positive
219,487,507,Positive
220,545,456,Positive
221,512,507,Positive
222,481,516,Positive
223,454,476,Positive
224,479,453,Positive
225,540,452,Positive
226,518,490,Positive
227,483,514,Positive
228,479,469,Positive
229,475,466,Positive
230,499,499,Positive
231,508,453,Positive
232,510,472,Positive
233,494,483,Positive
234,483,544,Positive
235,482,474,Positive
236,505,471,Positive
237,483,536,Positive
238,509,493,Positive
239,496,503,Positive
240,546,500,Positive
241,536,507,Positive
242,486,502,Positive
243,496,536,Positive
244,531,492,Positive
245,536,532,Positive
246,487,548,Positive
247,508,548,Positive
248,468,549,Positive
249,458,549,Positive
250,462,493,Positive
251,473,549,Positive
252,543,496,Positive
253,501,463,Positive
254,491,476,Positive
255,458,520,Positive
0,501,484,Positive
1,473,548,Positive
2,461,539,Positive
3,484,456,Positive
4,498,545,Positive
5,538,521,Positive
6,504,510,Positive
7,519,492,Positive
8,453,461,Positive
9,512,527,Positive
10,548,502,Positive
11,494,464,Positive
12,455,457,Positive
13,503,473,Positive
14,469,475,Positive
15,530,528,Positive
16,460,548,Positive
17,497,478,Positive
18,465,543,Positive
19,491,507,Positive
20,534,486,Positive
21,506,456,Positive
22,498,496,Positive
23,541,517,Positive
24,503,475,Positive
25,475,510,Positive
26,466,509,Positive
27,539,530,Positive
28,463,517,Positive
29,488,520,Positive
30,481,509,Positive
31,514,535,Positive
32,540,541,Positive
33,508,515,Positive
34,513,524,Positive
35,529,518,Positive
36,544,470,Positive
37,471,478,Positive
38,530,450,Positive
39,471,514,Positive
40,480,471,Positive
41,492,493,Positive
42,493,494,Positive
43,484,539,Positive
44,481,524,Positive
45,507,482,Positive
46,466,532,Positive
47,455,547,Positive
48,514,542,Positive
49,482,483,Positive
50,526,547,Positive
51,465,488,Positive
52,496,475,Positive
53,493,456,Positive
54,467,529,Positive
55,508,475,Positive
56,455,479,Positive
57,544,515,Positive
58,452,484,Positive
59,471,475,Positive
60,481,522,Positive
61,509,532,Positive
62,480,489,Positive
63,536,455,Positive
64,484,456,Positive
65,490,468,Positive
66,490,502,Positive
67,471,475,Positive
68,518,474,Positive
69,465,533,Positive
70,530,466,Positive
71,526,463,Positive
72,482,511,Positive
73,471,470,Positive
74,494,537,Positive
75,497,510,Positive
76,517,523,Positive
77,491,542,Positive
78,539,518,Positive
79,463,472,Positive
80,489,475,Positive
81,505,493,Positive
82,514,469,Positive
83,481,473,Positive
84,521,542,Positive
85,537,545,Positive
86,514,502,Positive
87,485,472,Positive
88,470,526,Positive
89,547,479,Positive
90,469,477,Positive
91,490,537,Positive
92,463,535,Positive
93,497,450,Positive
94,482,515,Positive
95,498,504,Positive
96,501,486,Positive
97,462,513,Positive
98,502,495,Positive
99,527,500,Positive
100,481,525,Positive
101,544,472,Positive
102,453,474,Positive
103,499,508,Positive
104,523,511,Positive
105,520,513,Positive
106,529,542,Positive
107,515,457,Positive
108,486,510,Positive
109,513,460,Positive
110,511,494,Positive
111,531,527,Positive
112,547,458,Positive
113,509,488,Positive
114,504,503,Positive
115,481,466,Positive
116,461,478,Positive
117,503,501,Positive
118,478,492,Positive
119,451,478,Positive
120,470,494,Positive
121,533,475,Positive
122,500,549,Positive
123,511,530,Positive
124,482,470,Positive
125,520,499,Positive
126,546,530,Positive
127,472,543,Positive
128,509,509,Positive
129,467,531,Positive
130,459,537,Positive
131,529,489,Positive
132,455,524,Positive
133,529,526,Positive
134,486,490,Positive
135,529,458,Positive
136,469,472,Positive
137,498,462,Positive
138,467,506,Positive
139,478,537,Positive
140,538,534,Positive
141,502,478,Positive
142,545,513,Positive
143,547,505,Positive
144,544,479,Positive
145,511,476,Positive
146,484,485,Positive
147,453,476,Positive
148,540,511,Positive
149,527,514,Positive
150,543,452,Positive
151,527,503,Positive
152,543,546,Positive
153,539,518,Positive
154,488,464,Positive
155,523,454,Positive
156,452,485,Positive
157,483,549,Positive
158,518,464,Positive
159,543,513,Positive
160,467,480,Positive
161,513,499,Positive
162,473,517,Positive
163,450,526,Positive
164,451,541,Positive
165,500,475,Positive
166,515,537,Positive
167,468,511,Positive
168,535,464,Positive
169,541,497,Positive
170,465,458,Positive
171,454,453,Positive
172,463,481,Positive
173,540,461,Positive
174,548,538,Positive
175,463,470,Positive
176,534,501,Positive
177,529,531,Positive
178,523,457,Positive
179,524,451,Positive
180,504,532,Positive
181,487,522,Positive
182,487,491,Positive
183,503,510,Positive
184,461,465,Positive
185,526,501,Positive
186,465,512,Positive
187,546,496,Positive
188,488,505,Positive
189,450,500,Positive
190,485,461,Positive
191,452,505,Positive
192,477,539,Positive
193,488,508,Positive
194,450,534,Positive
195,454,496,Positive
196,467,501,Positive
197,547,506,Positive
198,527,514,Positive
199,480,495,Positive
200,457,520,Positive
201,517,539,Positive
202,501,532,Positive
203,472,547,Positive
204,547,525,Positive
205,522,499,Positive
206,451,515,Positive
207,460,535,Positive
208,497,508,Positive
209,511,509,Positive
210,517,526,Positive
211,479,502,Positive
212,492,517,Positive
213,498,545,Positive
214,522,462,Positive
215,510,472,Positive
216,480,545,Positive
217,495,487,Positive
218,520,525,Positive
219,511,462,Positive
220,520,508,Positive
221,514,543,Positive
222,509,507,Positive
223,518,454,Positive
224,498,473,Positive
225,508,491,Positive
226,534,505,Positive
227,478,455,Positive
228,475,546,Positive
229,481,536,Positive
230,515,546,Positive
231,500,484,Positive
232,457,486,Positive
233,476,483,Positive
234,516,507,Positive
235,491,530,Positive
236,488,490,Positive
237,452,488,Positive
238,512,519,Positive
239,527,466,Positive
240,490,513,Positive
241,511,451,Positive
242,469,487,Positive
243,543,469,Positive
244,541,524,Positive
245,464,485,Positive
246,525,510,Positive
247,501,483,Positive
248,452,450,Positive
249,462,499,Positive
250,481,548,Positive
251,532,468,Positive
252,454,466,Positive
253,456,522,Positive
254,454,486,Positive
255,463,543,Positive
0,534,453,Positive
1,494,540,Positive
2,489,504,Positive
3,458,514,Positive
4,483,462,Positive
5,476,527,Positive
6,529,516,Positive
7,525,506,Positive
8,484,539,Positive
9,525,508,Positive
10,541,545,Positive
11,469,461,Positive
12,513,531,Positive
13,471,452,Positive
14,539,539,Positive
15,470,470,Positive
16,486,483,Positive
17,547,498,Positive
18,493,547,Positive
19,463,525,Positive
20,546,513,Positive
21,452,549,Positive
22,506,488,Positive
23,511,515,Positive
24,477,523,Positive
25,450,457,Positive
26,509,534,Positive
27,505,483,Positive
28,537,461,Positive
29,465,502,Positive
30,534,498,Positive
31,536,545,Positive
32,510,528,Positive
33,530,506,Positive
34,547,515,Positive
35,489,528,Positive
36,472,537,Positive
37,474,481,Positive
38,451,472,Positive
39,505,476,Positive
40,504,521,Positive
41,518,487,Positive
42,515,495,Positive
43,545,462,Positive
44,452,526,Positive
45,496,463,Positive
46,549,497,Positive
47,513,456,Positive
48,540,490,Positive
49,464,482,Positive
50,473,479,Positive
51,477,486,Positive
52,466,467,Positive
53,512,494,Positive
54,531,455,Positive
55,480,542,Positive
56,472,497,Positive
57,508,478,Positive
58,543,533,Positive
59,525,451,Positive
60,486,480,Positive
61,501,531,Positive
62,536,461,Positive
63,512,547,Positive
64,479,478,Positive
65,454,483,Positive
66,527,536,Positive
67,549,537,Positive
68,494,491,Positive
69,496,509,Positive
70,463,499,Positive
71,452,545,Positive
72,528,531,Positive
73,503,493,Positive
74,520,511,Positive
75,452,520,Positive
76,546,538,Positive
77,484,486,Positive
78,495,454,Positive
79,479,518,Positive
80,480,531,Positive
81,493,509,Positive
82,515,490,Positive
83,463,537,Positive
84,541,499,Positive
